tickerid,epochtime,open,high,low,close,volume,weightedavgprice
3,1611940225,23.1,23.1,23.1,23.1,1,23.1
1,1611940230,148.3,148.3,148.3,148.3,0,148.3
4,1611940230,19.03,19.03,19.03,19.03,0,19.03
2,1611940230,367.15,367.15,367.04,367.04,2,367.1
0,1611940230,818.4,818.4,818.4,818.4,2,818.4
3,1611940230,23.1,23.1,23.1,23.1,0,23.1
3,1611940235,23.1,23.1,23.1,23.1,0,23.1
4,1611940235,19.04,19.04,19.04,19.04,1,19.04
1,1611940235,148.3,148.3,148.3,148.3,0,148.3
2,1611940235,367.04,367.04,367.04,367.04,0,367.04
0,1611940235,818.53,818.57,818.49,818.49,3,818.53
1,1611940240,148.35,148.36,148.35,148.36,10,148.35
4,1611940240,19.04,19.04,19.04,19.04,2,19.04
2,1611940240,367.04,367.04,367.04,367.04,0,367.04
0,1611940240,818.49,818.49,818.49,818.49,0,818.49
3,1611940240,23.11,23.11,23.11,23.11,6,23.11
1,1611940245,148.23,148.23,148.23,148.23,1,148.23
4,1611940245,19.04,19.04,19.04,19.04,2,19.04
2,1611940245,367.04,367.04,367.04,367.04,0,367.04
0,1611940245,818.57,818.57,818.57,818.57,1,818.57
3,1611940245,23.11,23.11,23.11,23.11,4,23.11
1,1611940250,148.23,148.23,148.23,148.23,0,148.23
4,1611940250,19.04,19.04,19.04,19.04,0,19.04
2,1611940250,367.04,367.04,367.04,367.04,0,367.04
0,1611940250,818.57,818.57,818.57,818.57,0,818.57
3,1611940250,23.11,23.11,23.11,23.11,0,23.11
1,1611940255,148.17,148.17,148.17,148.17,1,148.17
4,1611940255,19.04,19.04,19.04,19.04,0,19.04
2,1611940255,367.19,367.31,367.19,367.31,3,367.23
0,1611940255,818.33,818.33,818.33,818.33,2,818.33
3,1611940255,23.11,23.11,23.11,23.11,0,23.11
4,1611940260,19.04,19.04,19.04,19.04,0,19.04
1,1611940260,148.17,148.17,148.17,148.17,0,148.17
2,1611940260,367.56,367.56,367.56,367.56,1,367.56
0,1611940260,818.42,818.42,818.39,818.39,3,818.4
3,1611940260,23.12,23.12,23.12,23.12,5,23.12
1,1611940265,148.29,148.29,148.24,148.24,2,148.26
4,1611940265,19.04,19.04,19.03,19.03,5,19.04
2,1611940265,367.56,367.56,367.56,367.56,0,367.56
0,1611940265,818.39,818.39,818.39,818.39,0,818.39
3,1611940265,23.12,23.12,23.1,23.11,15,23.11
1,1611940270,148.24,148.24,148.24,148.24,0,148.24
4,1611940270,19.03,19.03,19.03,19.03,0,19.03
2,1611940270,367.56,367.56,367.56,367.56,0,367.56
0,1611940270,818.57,818.57,818.57,818.57,1,818.57
3,1611940270,23.1,23.1,23.1,23.1,0,23.1
0,1611940275,818.57,818.57,818.57,818.57,0,818.57
1,1611940275,148.24,148.24,148.24,148.24,0,148.24
4,1611940275,19.03,19.03,19.03,19.03,4,19.03
2,1611940275,367.56,367.56,367.56,367.56,0,367.56
3,1611940275,23.1,23.1,23.1,23.1,0,23.1
1,1611940280,148.24,148.24,148.24,148.24,0,148.24
4,1611940280,19.04,19.05,19.04,19.05,17,19.04
2,1611940280,367.56,367.56,367.56,367.56,0,367.56
0,1611940280,818.7,818.73,818.7,818.73,2,818.72
3,1611940280,23.1,23.1,23.1,23.1,0,23.1
1,1611940285,148.24,148.24,148.24,148.24,0,148.24
4,1611940285,19.04,19.04,19.04,19.04,0,19.04
2,1611940285,367.56,367.56,367.56,367.56,0,367.56
0,1611940285,818.52,818.52,818.52,818.52,1,818.52
3,1611940285,23.1,23.1,23.1,23.1,0,23.1
0,1611940290,818.72,818.88,818.72,818.88,10,818.77
1,1611940290,148.24,148.24,148.24,148.24,0,148.24
4,1611940290,19.05,19.05,19.04,19.05,3,19.05
2,1611940290,367.56,367.56,367.56,367.56,0,367.56
3,1611940290,23.12,23.12,23.12,23.12,2,23.12
0,1611940295,818.73,819.42,818.73,819.42,11,819.01
1,1611940295,148.24,148.24,148.24,148.24,0,148.24
4,1611940295,19.05,19.06,19.05,19.06,16,19.05
2,1611940295,367.66,367.66,367.38,367.65,11,367.61
3,1611940295,23.13,23.14,23.13,23.14,8,23.13
1,1611940300,148.42,148.5,148.42,148.5,8,148.49
4,1611940300,19.06,19.06,19.05,19.05,4,19.05
2,1611940300,367.65,367.65,367.65,367.65,0,367.65
0,1611940300,819.28,819.31,819.1,819.17,9,819.21
3,1611940300,23.14,23.15,23.14,23.14,7,23.14
1,1611940305,148.29,148.29,148.2,148.2,2,148.25
4,1611940305,19.04,19.04,19.04,19.04,1,19.04
2,1611940305,367.65,367.65,367.65,367.65,0,367.65
0,1611940305,819.27,819.27,818.89,818.89,3,819.01
3,1611940305,23.12,23.12,23.12,23.12,1,23.12
1,1611940310,148.15,148.15,148.15,148.15,1,148.15
4,1611940310,19.04,19.04,19.04,19.04,0,19.04
2,1611940310,367.65,367.65,367.65,367.65,0,367.65
0,1611940310,818.83,818.95,818.83,818.95,18,818.84
3,1611940310,23.11,23.11,23.11,23.11,1,23.11
1,1611940315,148.15,148.15,148.15,148.15,0,148.15
4,1611940315,19.03,19.03,19.03,19.03,1,19.03
2,1611940315,367.65,367.65,367.65,367.65,0,367.65
0,1611940315,819.07,819.07,819.07,819.07,1,819.07
3,1611940315,23.11,23.11,23.11,23.11,0,23.11
1,1611940320,148.15,148.15,148.15,148.15,0,148.15
4,1611940320,19.03,19.03,19.03,19.03,1,19.03
2,1611940320,367.65,367.65,367.65,367.65,0,367.65
0,1611940320,818.83,818.9,818.83,818.9,2,818.87
3,1611940320,23.1,23.1,23.1,23.1,1,23.1
3,1611940325,23.11,23.11,23.1,23.11,3,23.11
1,1611940325,148.16,148.16,148.13,148.13,2,148.15
4,1611940325,19.04,19.04,19.04,19.04,14,19.04
2,1611940325,367.65,367.65,367.65,367.65,0,367.65
0,1611940325,819.02,819.02,818.8,818.8,4,818.93
1,1611940330,148.13,148.13,148.13,148.13,0,148.13
4,1611940330,19.03,19.03,19.03,19.03,1,19.03
2,1611940330,367.65,367.65,367.65,367.65,0,367.65
0,1611940330,818.8,818.8,818.8,818.8,0,818.8
3,1611940330,23.11,23.11,23.11,23.11,1,23.11
1,1611940335,148.13,148.13,148.13,148.13,0,148.13
4,1611940335,19.03,19.03,19.03,19.03,0,19.03
2,1611940335,367.31,367.31,367.31,367.31,1,367.31
0,1611940335,818.87,818.87,818.67,818.67,2,818.77
3,1611940335,23.11,23.11,23.11,23.11,0,23.11
2,1611940340,367.28,367.28,367.28,367.28,1,367.28
1,1611940340,148.08,148.08,148.06,148.06,2,148.07
4,1611940340,19.03,19.03,19.03,19.03,0,19.03
0,1611940340,818.63,818.63,818.63,818.63,1,818.63
3,1611940340,23.11,23.11,23.11,23.11,0,23.11
0,1611940345,818.63,818.63,818.63,818.63,0,818.63
1,1611940345,148.16,148.16,148.16,148.16,1,148.16
4,1611940345,19.04,19.04,19.04,19.04,11,19.04
2,1611940345,367.31,367.31,367.31,367.31,1,367.31
3,1611940345,23.11,23.11,23.11,23.11,1,23.11
1,1611940350,148.16,148.16,148.16,148.16,0,148.16
4,1611940350,19.04,19.07,19.04,19.06,80,19.06
2,1611940350,367.59,367.59,367.59,367.59,6,367.59
0,1611940350,818.53,818.53,818.52,818.52,5,818.52
3,1611940350,23.11,23.11,23.11,23.11,1,23.11
1,1611940355,148.13,148.2,148.13,148.2,3,148.15
4,1611940355,19.05,19.05,19.04,19.05,3,19.05
2,1611940355,367.59,367.59,367.59,367.59,0,367.59
0,1611940355,818.52,818.52,818.52,818.52,0,818.52
3,1611940355,23.11,23.11,23.11,23.11,0,23.11
1,1611940360,148.13,148.13,148.13,148.13,1,148.13
4,1611940360,19.04,19.04,19.04,19.04,0,19.04
2,1611940360,367.59,367.59,367.59,367.59,0,367.59
0,1611940360,818.55,818.76,818.55,818.76,3,818.62
3,1611940360,23.12,23.12,23.12,23.12,1,23.12
1,1611940365,148.13,148.13,148.13,148.13,0,148.13
4,1611940365,19.05,19.05,19.05,19.05,1,19.05
2,1611940365,367.59,367.59,367.59,367.59,0,367.59
0,1611940365,818.76,818.76,818.76,818.76,0,818.76
3,1611940365,23.12,23.12,23.12,23.12,0,23.12
1,1611940370,148.13,148.13,148.13,148.13,0,148.13
4,1611940370,19.05,19.05,19.05,19.05,0,19.05
2,1611940370,367.59,367.59,367.59,367.59,0,367.59
0,1611940370,818.76,818.76,818.76,818.76,0,818.76
3,1611940370,23.12,23.12,23.12,23.12,1,23.12
1,1611940375,148.12,148.12,147.94,147.94,5,148
4,1611940375,19.05,19.05,19.05,19.05,0,19.05
2,1611940375,367.59,367.59,367.59,367.59,0,367.59
0,1611940375,818.69,818.69,818.69,818.69,1,818.69
3,1611940375,23.12,23.12,23.11,23.11,3,23.11
3,1611940380,23.11,23.11,23.11,23.11,0,23.11
1,1611940380,147.94,147.94,147.94,147.94,0,147.94
4,1611940380,19.05,19.05,19.05,19.05,0,19.05
2,1611940380,367.59,367.59,367.59,367.59,0,367.59
0,1611940380,818.69,818.69,818.69,818.69,0,818.69
1,1611940385,147.94,147.94,147.94,147.94,0,147.94
0,1611940385,818.37,818.37,818.28,818.28,4,818.33
3,1611940385,23.1,23.1,23.1,23.1,14,23.1
4,1611940385,19.05,19.05,19.03,19.04,3,19.04
2,1611940385,367.37,367.37,367.28,367.28,5,367.3
1,1611940390,147.97,147.97,147.97,147.97,1,147.97
4,1611940390,19.03,19.03,19.03,19.03,0,19.03
2,1611940390,367.01,367.01,366.95,366.95,2,366.97
0,1611940390,818.42,818.42,818.28,818.28,2,818.35
3,1611940390,23.09,23.09,23.09,23.09,6,23.09
4,1611940395,19.03,19.03,19.03,19.03,1,19.03
1,1611940395,147.97,147.97,147.97,147.97,0,147.97
2,1611940395,366.79,366.79,366.79,366.79,1,366.79
0,1611940395,818.25,818.25,818,818,6,818.12
3,1611940395,23.08,23.08,23.08,23.08,1,23.08
1,1611940400,147.97,147.97,147.97,147.97,0,147.97
4,1611940400,19.04,19.04,19.03,19.03,3,19.03
2,1611940400,366.79,366.79,366.79,366.79,0,366.79
0,1611940400,818.13,818.13,817.68,817.68,61,817.94
3,1611940400,23.08,23.08,23.08,23.08,0,23.08
3,1611940405,23.08,23.08,23.08,23.08,0,23.08
0,1611940405,818.09,818.09,817.63,817.63,4,817.85
1,1611940405,147.79,147.79,147.53,147.53,4,147.62
4,1611940405,19.02,19.02,19.02,19.02,1,19.02
2,1611940405,366.79,366.79,366.79,366.79,0,366.79
1,1611940410,147.53,147.53,147.53,147.53,0,147.53
4,1611940410,19.02,19.02,19.02,19.02,0,19.02
2,1611940410,366.78,366.78,366.78,366.78,1,366.78
0,1611940410,817.6,817.6,817.55,817.55,2,817.58
3,1611940410,23.06,23.06,23.05,23.05,3,23.06
1,1611940415,147.53,147.53,147.53,147.53,0,147.53
4,1611940415,19,19.01,19,19,31,19
2,1611940415,366.78,366.78,366.78,366.78,0,366.78
0,1611940415,817.67,817.67,817.67,817.67,1,817.67
3,1611940415,23.05,23.05,23.05,23.05,0,23.05
4,1611940420,19,19,19,19,0,19
2,1611940420,366.78,366.78,366.78,366.78,0,366.78
1,1611940420,147.79,147.79,147.79,147.79,1,147.79
0,1611940420,817.67,817.67,817.67,817.67,0,817.67
3,1611940420,23.05,23.05,23.04,23.05,5,23.05
1,1611940425,147.8,147.8,147.8,147.8,1,147.8
4,1611940425,18.99,18.99,18.98,18.98,23,18.98
2,1611940425,366.61,366.61,366.61,366.61,1,366.61
0,1611940425,817.72,817.72,817.72,817.72,1,817.72
3,1611940425,23.04,23.04,23.04,23.04,1,23.04
1,1611940430,147.7,147.7,147.69,147.69,3,147.69
4,1611940430,18.98,18.99,18.98,18.99,11,18.98
2,1611940430,366.61,366.61,366.61,366.61,0,366.61
0,1611940430,817.72,817.72,817.72,817.72,0,817.72
3,1611940430,23.04,23.06,23.04,23.05,13,23.05
4,1611940435,18.99,18.99,18.99,18.99,0,18.99
0,1611940435,817.84,817.84,817.84,817.84,2,817.84
1,1611940435,147.69,147.69,147.69,147.69,0,147.69
2,1611940435,366.5,366.5,366.5,366.5,1,366.5
3,1611940435,23.06,23.06,23.05,23.05,17,23.06
1,1611940440,147.69,147.69,147.69,147.69,0,147.69
4,1611940440,18.99,18.99,18.99,18.99,3,18.99
2,1611940440,366.5,366.5,366.5,366.5,0,366.5
0,1611940440,817.52,817.71,817.5,817.71,8,817.54
3,1611940440,23.04,23.04,23.04,23.04,1,23.04
1,1611940445,147.69,147.69,147.69,147.69,0,147.69
4,1611940445,18.99,18.99,18.98,18.98,7,18.98
2,1611940445,366.5,366.5,366.5,366.5,0,366.5
0,1611940445,817.3,817.3,817.2,817.2,4,817.24
3,1611940445,23.04,23.04,23.04,23.04,0,23.04
0,1611940450,817.2,817.2,817.2,817.2,0,817.2
1,1611940450,147.7,147.7,147.7,147.7,4,147.7
4,1611940450,18.98,18.98,18.98,18.98,6,18.98
2,1611940450,366.49,366.49,366.49,366.49,1,366.49
3,1611940450,23.04,23.04,23.04,23.04,0,23.04
1,1611940455,147.7,147.7,147.7,147.7,0,147.7
4,1611940455,18.98,18.98,18.98,18.98,0,18.98
2,1611940455,366.49,366.49,366.49,366.49,1,366.49
0,1611940455,817.06,817.1,817,817.1,24,817.01
3,1611940455,23.04,23.04,23.04,23.04,0,23.04
3,1611940460,23.04,23.04,23.03,23.03,9,23.03
1,1611940460,147.7,147.7,147.7,147.7,0,147.7
4,1611940460,18.98,18.98,18.98,18.98,0,18.98
2,1611940460,366.49,366.49,366.49,366.49,0,366.49
0,1611940460,817.1,817.1,817.1,817.1,0,817.1
0,1611940465,817.08,817.08,817.08,817.08,1,817.08
3,1611940465,23.03,23.03,23.03,23.03,8,23.03
1,1611940465,147.76,147.76,147.76,147.76,2,147.76
4,1611940465,18.98,18.98,18.98,18.98,0,18.98
2,1611940465,366.49,366.49,366.49,366.49,0,366.49
1,1611940470,147.76,147.76,147.76,147.76,0,147.76
4,1611940470,18.98,18.98,18.98,18.98,3,18.98
2,1611940470,366.49,366.49,366.49,366.49,0,366.49
0,1611940470,817,817,817,817,3,817
3,1611940470,23.03,23.03,23.02,23.03,8,23.03
1,1611940475,147.76,147.76,147.76,147.76,0,147.76
4,1611940475,18.98,18.98,18.98,18.98,0,18.98
2,1611940475,366.49,366.49,366.49,366.49,0,366.49
0,1611940475,817,817,817,817,0,817
3,1611940475,23.03,23.03,23.03,23.03,0,23.03
0,1611940480,817,817,817,817,0,817
4,1611940480,18.98,18.98,18.98,18.98,9,18.98
1,1611940480,147.73,147.73,147.73,147.73,4,147.73
2,1611940480,366.49,366.49,366.49,366.49,0,366.49
3,1611940480,23.03,23.03,23.03,23.03,2,23.03
1,1611940485,147.76,147.76,147.76,147.76,8,147.76
4,1611940485,18.98,18.98,18.97,18.97,10,18.97
2,1611940485,366.34,366.34,366.34,366.34,1,366.34
0,1611940485,817.55,817.55,817.12,817.2,8,817.34
3,1611940485,23.02,23.02,23.02,23.02,5,23.02
1,1611940490,147.76,147.76,147.76,147.76,0,147.76
4,1611940490,18.97,18.97,18.97,18.97,0,18.97
2,1611940490,366.34,366.34,366.34,366.34,0,366.34
0,1611940490,817,817,817,817,7,817
3,1611940490,23.02,23.02,23.02,23.02,0,23.02
1,1611940495,147.76,147.76,147.76,147.76,0,147.76
0,1611940495,816.8,816.8,816.8,816.8,1,816.8
3,1611940495,23.01,23.01,23.01,23.01,4,23.01
4,1611940495,18.97,18.97,18.97,18.97,0,18.97
2,1611940495,366.17,366.17,366.17,366.17,1,366.17
0,1611940500,816.61,817.31,816.58,817,17,816.94
1,1611940500,147.61,147.61,147.6,147.6,3,147.6
3,1611940500,23,23.01,22.99,22.99,23,23
4,1611940500,18.96,18.96,18.96,18.96,3,18.96
2,1611940500,366,366.06,366,366.06,4,366.02
1,1611940505,147.53,147.53,147.53,147.53,2,147.53
4,1611940505,18.95,18.95,18.95,18.95,12,18.95
2,1611940505,366.06,366.06,366.06,366.06,0,366.06
0,1611940505,816.41,816.53,816.25,816.53,5,816.33
3,1611940505,22.99,22.99,22.98,22.98,4,22.99
2,1611940510,365.8,365.8,365.74,365.74,2,365.78
0,1611940510,816.34,816.34,816.34,816.34,3,816.34
1,1611940510,147.41,147.41,147.38,147.38,2,147.4
4,1611940510,18.96,18.97,18.95,18.96,46,18.95
3,1611940510,22.98,22.99,22.98,22.98,4,22.98
0,1611940515,816.14,817.14,816.14,817.14,20,816.55
1,1611940515,147.38,147.38,147.38,147.38,0,147.38
4,1611940515,18.96,18.96,18.95,18.96,14,18.96
2,1611940515,365.6,365.66,365.45,365.45,7,365.55
3,1611940515,22.98,22.99,22.98,22.99,10,22.98
4,1611940520,18.96,18.96,18.96,18.96,8,18.96
1,1611940520,147.38,147.38,147.38,147.38,0,147.38
2,1611940520,365.45,365.45,365.45,365.45,0,365.45
0,1611940520,816.96,816.96,816.34,816.34,5,816.69
3,1611940520,22.99,22.99,22.98,22.98,2,22.99
0,1611940525,816.44,816.44,816,816,77,816.01
1,1611940525,147.38,147.38,147.38,147.38,0,147.38
4,1611940525,18.95,18.95,18.93,18.93,2,18.94
2,1611940525,365.58,365.62,365.58,365.62,13,365.61
3,1611940525,22.97,22.97,22.96,22.96,2,22.97
1,1611940530,147.38,147.38,147.38,147.38,0,147.38
4,1611940530,18.93,18.93,18.93,18.93,3,18.93
2,1611940530,365.62,365.62,365.62,365.62,0,365.62
0,1611940530,816.02,816.76,816.02,816.76,11,816.34
3,1611940530,22.96,22.96,22.96,22.96,0,22.96
1,1611940535,147.3,147.3,147.3,147.3,2,147.3
4,1611940535,18.93,18.93,18.92,18.93,2,18.93
2,1611940535,365.79,365.79,365.79,365.79,1,365.79
0,1611940535,816.5,816.5,816.31,816.31,4,816.41
3,1611940535,22.96,22.96,22.96,22.96,0,22.96
1,1611940540,147.3,147.3,147.3,147.3,0,147.3
4,1611940540,18.93,18.93,18.93,18.93,12,18.93
2,1611940540,365.66,365.66,365.66,365.66,1,365.66
0,1611940540,816.39,816.39,816.29,816.29,2,816.34
3,1611940540,22.96,22.96,22.96,22.96,2,22.96
3,1611940545,22.96,22.96,22.96,22.96,2,22.96
4,1611940545,18.93,18.93,18.93,18.93,0,18.93
1,1611940545,147.3,147.3,147.3,147.3,0,147.3
2,1611940545,365.82,365.82,365.82,365.82,1,365.82
0,1611940545,816.19,816.19,816.19,816.19,1,816.19
3,1611940550,22.96,22.96,22.94,22.95,26,22.95
1,1611940550,147.3,147.3,147.3,147.3,0,147.3
4,1611940550,18.93,18.95,18.93,18.95,22,18.94
2,1611940550,365.82,365.82,365.82,365.82,0,365.82
0,1611940550,816.19,816.19,815.75,815.75,4,816.06
4,1611940555,18.94,18.94,18.94,18.94,2,18.94
0,1611940555,815.68,815.68,815.61,815.61,2,815.65
2,1611940555,365.82,365.82,365.82,365.82,0,365.82
1,1611940555,147.3,147.3,147.3,147.3,0,147.3
3,1611940555,22.96,22.96,22.95,22.95,7,22.95
1,1611940560,147.3,147.3,147.3,147.3,0,147.3
4,1611940560,18.94,18.94,18.93,18.93,2,18.93
3,1611940560,22.95,22.95,22.95,22.95,32,22.95
2,1611940560,365.66,365.7,365.66,365.7,11,365.69
0,1611940560,815.54,815.6,815.5,815.6,6,815.54
0,1611940565,816.03,816.12,816.03,816.12,2,816.08
1,1611940565,147.17,147.17,147.17,147.17,1,147.17
4,1611940565,18.93,18.94,18.93,18.93,6,18.93
2,1611940565,365.82,365.82,365.82,365.82,2,365.82
3,1611940565,22.96,22.96,22.95,22.95,3,22.95
1,1611940570,147.28,147.28,147.28,147.28,1,147.28
4,1611940570,18.93,18.93,18.93,18.93,0,18.93
2,1611940570,365.82,365.82,365.82,365.82,0,365.82
0,1611940570,816,816.21,815.93,815.94,4,816.02
3,1611940570,22.95,22.95,22.95,22.95,0,22.95
4,1611940575,18.93,18.93,18.93,18.93,6,18.93
1,1611940575,147.43,147.43,147.43,147.43,2,147.43
2,1611940575,365.82,365.82,365.82,365.82,0,365.82
0,1611940575,816.18,816.42,816.18,816.42,2,816.3
3,1611940575,22.95,22.95,22.95,22.95,9,22.95
0,1611940580,816.34,816.4,816.33,816.4,5,816.35
1,1611940580,147.43,147.43,147.43,147.43,0,147.43
4,1611940580,18.93,18.93,18.93,18.93,1,18.93
2,1611940580,365.82,365.82,365.82,365.82,0,365.82
3,1611940580,22.95,22.95,22.94,22.95,9,22.94
4,1611940585,18.93,18.93,18.93,18.93,0,18.93
0,1611940585,816.34,816.34,816.24,816.24,2,816.29
1,1611940585,147.43,147.43,147.43,147.43,0,147.43
2,1611940585,365.82,365.82,365.82,365.82,0,365.82
3,1611940585,22.95,22.95,22.94,22.94,10,22.95
4,1611940590,18.93,18.93,18.93,18.93,1,18.93
1,1611940590,147.43,147.43,147.43,147.43,0,147.43
2,1611940590,365.82,365.82,365.82,365.82,0,365.82
0,1611940590,816.12,816.12,816.12,816.12,1,816.12
3,1611940590,22.94,22.94,22.94,22.94,0,22.94
1,1611940595,147.27,147.41,147.27,147.41,2,147.34
4,1611940595,18.92,18.92,18.91,18.91,3,18.92
2,1611940595,366,366.05,365.85,365.85,5,365.99
0,1611940595,816.12,816.12,816.12,816.12,0,816.12
3,1611940595,22.93,22.93,22.93,22.93,3,22.93
1,1611940600,147.41,147.41,147.41,147.41,0,147.41
4,1611940600,18.92,18.92,18.92,18.92,6,18.92
2,1611940600,365.85,365.85,365.85,365.85,0,365.85
0,1611940600,816.1,816.1,816.1,816.1,1,816.1
3,1611940600,22.93,22.93,22.93,22.93,0,22.93
1,1611940605,147.46,147.46,147.46,147.46,2,147.46
4,1611940605,18.93,18.93,18.92,18.93,2,18.93
2,1611940605,366,366,366,366,8,366
0,1611940605,816.42,816.42,816.42,816.42,1,816.42
3,1611940605,22.93,22.94,22.93,22.94,3,22.94
4,1611940610,18.93,18.93,18.93,18.93,8,18.93
1,1611940610,147.46,147.46,147.46,147.46,0,147.46
2,1611940610,366,366,366,366,0,366
0,1611940610,816.48,816.48,816.48,816.48,1,816.48
3,1611940610,22.94,22.94,22.94,22.94,0,22.94
4,1611940615,18.93,18.93,18.93,18.93,3,18.93
3,1611940615,22.94,22.94,22.94,22.94,0,22.94
1,1611940615,147.46,147.46,147.46,147.46,0,147.46
2,1611940615,366,366,366,366,0,366
0,1611940615,816.4,816.4,816.35,816.35,2,816.38
1,1611940620,147.46,147.46,147.46,147.46,0,147.46
4,1611940620,18.92,18.92,18.91,18.91,6,18.92
2,1611940620,366,366,366,366,0,366
0,1611940620,816.01,816.01,816.01,816.01,1,816.01
3,1611940620,22.94,22.94,22.93,22.93,5,22.94
1,1611940625,147.46,147.46,147.46,147.46,0,147.46
4,1611940625,18.91,18.91,18.89,18.89,16,18.9
2,1611940625,366,366,366,366,0,366
0,1611940625,815.6,815.6,815.5,815.5,5,815.52
3,1611940625,22.93,22.93,22.92,22.92,2,22.93
4,1611940630,18.9,18.92,18.9,18.91,27,18.91
1,1611940630,147.47,147.47,147.34,147.34,2,147.4
2,1611940630,365.86,365.86,365.86,365.86,1,365.86
0,1611940630,815.5,815.5,815.5,815.5,0,815.5
3,1611940630,22.92,22.92,22.91,22.91,13,22.92
1,1611940635,147.34,147.34,147.34,147.34,0,147.34
4,1611940635,18.9,18.9,18.88,18.88,9,18.89
2,1611940635,365.86,365.86,365.86,365.86,0,365.86
0,1611940635,815.43,815.46,815.25,815.25,7,815.38
3,1611940635,22.91,22.91,22.9,22.9,12,22.9
4,1611940640,18.88,18.88,18.88,18.88,0,18.88
3,1611940640,22.89,22.89,22.89,22.89,8,22.89
1,1611940640,147.34,147.34,147.34,147.34,0,147.34
2,1611940640,365.86,365.93,365.86,365.93,12,365.92
0,1611940640,815.25,815.25,815.2,815.2,2,815.22
1,1611940645,147.38,147.41,147.38,147.41,2,147.4
4,1611940645,18.88,18.88,18.88,18.88,15,18.88
2,1611940645,365.93,365.93,365.93,365.93,0,365.93
0,1611940645,815.37,815.37,815.37,815.37,1,815.37
3,1611940645,22.89,22.89,22.89,22.89,4,22.89
1,1611940650,147.23,147.23,147.23,147.23,11,147.23
4,1611940650,18.88,18.88,18.88,18.88,0,18.88
2,1611940650,365.86,365.86,365.86,365.86,1,365.86
0,1611940650,815.26,815.39,815.26,815.39,3,815.3
3,1611940650,22.88,22.89,22.87,22.88,31,22.88
3,1611940655,22.88,22.88,22.88,22.88,0,22.88
1,1611940655,147.23,147.23,147.23,147.23,0,147.23
4,1611940655,18.88,18.88,18.88,18.88,0,18.88
2,1611940655,365.86,365.86,365.86,365.86,0,365.86
0,1611940655,815.44,815.46,815.44,815.46,2,815.45
0,1611940660,815.42,815.42,815.42,815.42,1,815.42
1,1611940660,147.23,147.23,147.23,147.23,0,147.23
4,1611940660,18.89,18.89,18.89,18.89,12,18.89
2,1611940660,366.07,366.08,365.93,365.93,2,366
3,1611940660,22.88,22.88,22.88,22.88,3,22.88
1,1611940665,147.24,147.33,147.23,147.33,6,147.25
4,1611940665,18.89,18.89,18.89,18.89,0,18.89
2,1611940665,365.88,365.88,365.88,365.88,1,365.88
0,1611940665,815.37,815.37,815.37,815.37,8,815.37
3,1611940665,22.88,22.88,22.88,22.88,0,22.88
1,1611940670,147.23,147.33,147.23,147.33,2,147.28
4,1611940670,18.89,18.89,18.89,18.89,1,18.89
2,1611940670,365.88,365.88,365.88,365.88,0,365.88
0,1611940670,815.27,815.27,815.27,815.27,1,815.27
3,1611940670,22.88,22.88,22.88,22.88,0,22.88
0,1611940675,815.21,815.21,815.18,815.18,2,815.2
1,1611940675,147.33,147.33,147.33,147.33,0,147.33
4,1611940675,18.89,18.89,18.89,18.89,0,18.89
2,1611940675,365.88,365.88,365.88,365.88,0,365.88
3,1611940675,22.88,22.88,22.88,22.88,0,22.88
0,1611940680,815.43,815.43,815.43,815.43,1,815.43
1,1611940680,147.33,147.33,147.33,147.33,0,147.33
4,1611940680,18.89,18.89,18.89,18.89,0,18.89
2,1611940680,365.6,365.6,365.6,365.6,1,365.6
3,1611940680,22.88,22.88,22.88,22.88,0,22.88
1,1611940685,147.33,147.33,147.33,147.33,0,147.33
4,1611940685,18.88,18.89,18.88,18.89,10,18.88
2,1611940685,365.32,365.43,365.32,365.33,4,365.35
0,1611940685,815.1,815.25,815,815.25,21,815.06
3,1611940685,22.87,22.87,22.86,22.86,12,22.87
3,1611940690,22.86,22.86,22.86,22.86,0,22.86
1,1611940690,147.28,147.36,147.28,147.36,3,147.32
4,1611940690,18.88,18.88,18.88,18.88,3,18.88
2,1611940690,365.43,365.5,365.43,365.5,9,365.45
0,1611940690,815.01,815.08,815,815.08,3,815.02
1,1611940695,147.36,147.36,147.36,147.36,0,147.36
4,1611940695,18.87,18.88,18.87,18.88,2,18.87
2,1611940695,365.5,365.5,365.5,365.5,0,365.5
0,1611940695,815.03,815.19,815,815.15,14,815.04
3,1611940695,22.87,22.87,22.86,22.86,2,22.87
1,1611940700,147.36,147.36,147.36,147.36,0,147.36
4,1611940700,18.87,18.87,18.87,18.87,0,18.87
2,1611940700,365.5,365.5,365.5,365.5,0,365.5
0,1611940700,815.02,815.02,814.66,814.87,58,814.95
3,1611940700,22.86,22.86,22.86,22.86,0,22.86
2,1611940705,365.44,365.46,365.44,365.46,7,365.46
1,1611940705,147.36,147.36,147.36,147.36,0,147.36
4,1611940705,18.87,18.87,18.87,18.87,0,18.87
0,1611940705,814.8,814.81,814.73,814.73,4,814.77
3,1611940705,22.87,22.88,22.87,22.88,8,22.87
1,1611940710,147.37,147.37,147.37,147.37,1,147.37
4,1611940710,18.87,18.87,18.87,18.87,0,18.87
2,1611940710,365.46,365.46,365.46,365.46,2,365.46
0,1611940710,814.51,814.53,814.49,814.5,5,814.51
3,1611940710,22.87,22.87,22.87,22.87,0,22.87
